index,Number,Tree,Cultivar,Brix,Starch,Firmness1,Firmness2,Site,Date,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
65,9,R1T20,Braeburn,10.6,100,11.644139435994964,11.156715086191513,EM,11-Sept-24,20240911Cox-Gala-Fuji/054/054.png,20240911Cox-Gala-Fuji/055/055.png,20240911Cox-Gala-Fuji/056/056.png,20240911Cox-Gala-Fuji/057/057.png,Braeburn_66,054,054.png,055,055.png,056,056.png,057,057.png,11.400427261093238,1.0,1.075512005763513
66,10,R1T20,Braeburn,10.2,100,14.113892103827505,12.864739742929544,EM,11-Sept-24,20240911Cox-Gala-Fuji/054/054.png,20240911Cox-Gala-Fuji/055/055.png,20240911Cox-Gala-Fuji/056/056.png,20240911Cox-Gala-Fuji/057/057.png,Braeburn_67,054,054.png,055,055.png,056,056.png,057,057.png,13.489315923378523,1.0,1.3224819532724044
67,11,R1T20,Braeburn,9.9,100,10.49491926396884,11.208720613053389,EM,11-Sept-24,20240911Cox-Gala-Fuji/054/054.png,20240911Cox-Gala-Fuji/055/055.png,20240911Cox-Gala-Fuji/056/056.png,20240911Cox-Gala-Fuji/057/057.png,Braeburn_68,054,054.png,055,055.png,056,056.png,057,057.png,10.851819938511113,1.0,1.0961434281324356
68,12,R1T20,Braeburn,9.7,100,10.425578561486338,10.585674006923874,EM,11-Sept-24,20240911Cox-Gala-Fuji/054/054.png,20240911Cox-Gala-Fuji/055/055.png,20240911Cox-Gala-Fuji/056/056.png,20240911Cox-Gala-Fuji/057/057.png,Braeburn_69,054,054.png,055,055.png,056,056.png,057,057.png,10.505626284205107,1.0,1.0830542561036194
69,13,R1T20,Braeburn,10.5,100,11.431018747482575,9.858718318691908,EM,11-Sept-24,20240911Cox-Gala-Fuji/058/058.png,20240911Cox-Gala-Fuji/060/060.png,20240911Cox-Gala-Fuji/061/061.png,20240911Cox-Gala-Fuji/062/062.png,Braeburn_70,058,058.png,060,060.png,061,061.png,062,062.png,10.64486853308724,1.0,1.0137970031511658
70,14,R1T20,Braeburn,10.3,100,10.849780506085157,10.037780485690833,EM,11-Sept-24,20240911Cox-Gala-Fuji/058/058.png,20240911Cox-Gala-Fuji/060/060.png,20240911Cox-Gala-Fuji/061/061.png,20240911Cox-Gala-Fuji/062/062.png,Braeburn_71,058,058.png,060,060.png,061,061.png,062,062.png,10.443780495887996,1.0,1.0139592714454364
71,15,R1T20,Braeburn,10.3,100,10.522451601719242,10.549983939469646,EM,11-Sept-24,20240911Cox-Gala-Fuji/058/058.png,20240911Cox-Gala-Fuji/060/060.png,20240911Cox-Gala-Fuji/061/061.png,20240911Cox-Gala-Fuji/062/062.png,Braeburn_72,058,058.png,060,060.png,061,061.png,062,062.png,10.536217770594444,1.0,1.0229337641353828
72,16,R1T21,Braeburn,10.8,100,10.645837263489572,10.270581697113693,EM,11-Sept-24,20240911Cox-Gala-Fuji/058/058.png,20240911Cox-Gala-Fuji/060/060.png,20240911Cox-Gala-Fuji/061/061.png,20240911Cox-Gala-Fuji/062/062.png,Braeburn_73,058,058.png,060,060.png,061,061.png,062,062.png,10.458209480301633,1.0,0.9683527296575586
73,17,R1T21,Braeburn,9.9,100,10.62646265544299,9.985876930450257,EM,11-Sept-24,20240911Cox-Gala-Fuji/058/058.png,20240911Cox-Gala-Fuji/060/060.png,20240911Cox-Gala-Fuji/061/061.png,20240911Cox-Gala-Fuji/062/062.png,Braeburn_74,058,058.png,060,060.png,061,061.png,062,062.png,10.306169792946623,1.0,1.04102725181279
74,18,R1T21,Braeburn,9.6,100,9.246684647662557,9.883701365909868,EM,11-Sept-24,20240911Cox-Gala-Fuji/058/058.png,20240911Cox-Gala-Fuji/060/060.png,20240911Cox-Gala-Fuji/061/061.png,20240911Cox-Gala-Fuji/062/062.png,Braeburn_75,058,058.png,060,060.png,061,061.png,062,062.png,9.565193006786213,1.0,0.9963742715402306
75,19,R1T21,Braeburn,8.8,100,9.893184726690563,10.30627176456792,EM,11-Sept-24,20240911Cox-Gala-Fuji/058/058.png,20240911Cox-Gala-Fuji/060/060.png,20240911Cox-Gala-Fuji/061/061.png,20240911Cox-Gala-Fuji/062/062.png,Braeburn_76,058,058.png,060,060.png,061,061.png,062,062.png,10.099728245629242,1.0,1.1476963915487775
76,20,R1T21,Braeburn,9.1,100,8.639545614455496,12.303895825791683,EM,11-Sept-24,20240911Cox-Gala-Fuji/063/063.png,20240911Cox-Gala-Fuji/064/064.png,20240911Cox-Gala-Fuji/065/065.png,20240911Cox-Gala-Fuji/066/066.png,Braeburn_77,063,063.png,064,064.png,065,065.png,066,066.png,10.471720720123589,1.0,1.1507385406729218
77,21,R1T21,Braeburn,9.3,100,9.237099315260563,9.463272371299068,EM,11-Sept-24,20240911Cox-Gala-Fuji/063/063.png,20240911Cox-Gala-Fuji/064/064.png,20240911Cox-Gala-Fuji/065/065.png,20240911Cox-Gala-Fuji/066/066.png,Braeburn_78,063,063.png,064,064.png,065,065.png,066,066.png,9.350185843279816,1.0,1.0053963272343887
78,22,R1T21,Braeburn,8.4,100,10.803893276501151,11.314771099203092,EM,11-Sept-24,20240911Cox-Gala-Fuji/063/063.png,20240911Cox-Gala-Fuji/064/064.png,20240911Cox-Gala-Fuji/065/065.png,20240911Cox-Gala-Fuji/066/066.png,Braeburn_79,063,063.png,064,064.png,065,065.png,066,066.png,11.059332187852121,1.0,1.3165871652204906
79,23,R1T21,Braeburn,11.1,100,10.669290736388064,10.022076856010973,EM,11-Sept-24,20240911Cox-Gala-Fuji/063/063.png,20240911Cox-Gala-Fuji/064/064.png,20240911Cox-Gala-Fuji/065/065.png,20240911Cox-Gala-Fuji/066/066.png,Braeburn_80,063,063.png,064,064.png,065,065.png,066,066.png,10.345683796199518,1.0,0.9320435852431999
80,24,R1T21,Braeburn,9.8,100,11.039447721699052,11.473846828427648,EM,11-Sept-24,20240911Cox-Gala-Fuji/063/063.png,20240911Cox-Gala-Fuji/064/064.png,20240911Cox-Gala-Fuji/065/065.png,20240911Cox-Gala-Fuji/066/066.png,Braeburn_81,063,063.png,064,064.png,065,065.png,066,066.png,11.25664727506335,1.0,1.1486374770472807
81,25,R1T21,Braeburn,9.6,100,9.642028623434099,10.307291480780899,EM,11-Sept-24,20240911Cox-Gala-Fuji/063/063.png,20240911Cox-Gala-Fuji/064/064.png,20240911Cox-Gala-Fuji/065/065.png,20240911Cox-Gala-Fuji/066/066.png,Braeburn_82,063,063.png,064,064.png,065,065.png,066,066.png,9.974660052107499,1.0,1.0390270887611979
82,26,R1T21,Braeburn,9.1,100,9.78927564458811,9.9931169155624,EM,11-Sept-24,20240911Cox-Gala-Fuji/063/063.png,20240911Cox-Gala-Fuji/064/064.png,20240911Cox-Gala-Fuji/065/065.png,20240911Cox-Gala-Fuji/066/066.png,Braeburn_83,063,063.png,064,064.png,065,065.png,066,066.png,9.891196280075256,1.0,1.0869446461621162
83,1,WWF,Cox's Orange Pippin,11.4,45,7.686008983699836,6.305313231327722,WWF,13-Sept-24,20240913Cox-Gala/067/067.png,20240913Cox-Gala/068/068.png,20240913Cox-Gala/069/069.png,20240913Cox-Gala/070/070.png,Cox's Orange Pippin_84,067,067.png,068,068.png,069,069.png,070,070.png,6.995661107513779,8.0,4.90923586492195
84,2,WWF,Cox's Orange Pippin,11.0,70,7.623092493359099,8.362590691010693,WWF,13-Sept-24,20240913Cox-Gala/067/067.png,20240913Cox-Gala/068/068.png,20240913Cox-Gala/069/069.png,20240913Cox-Gala/070/070.png,Cox's Orange Pippin_85,067,067.png,068,068.png,069,069.png,070,070.png,7.992841592184896,6.0,4.359731777555398
85,3,WWF,Cox's Orange Pippin,10.7,68,7.359597823925602,7.535294927421699,WWF,13-Sept-24,20240913Cox-Gala/067/067.png,20240913Cox-Gala/068/068.png,20240913Cox-Gala/069/069.png,20240913Cox-Gala/070/070.png,Cox's Orange Pippin_86,067,067.png,068,068.png,069,069.png,070,070.png,7.447446375673651,6.0,4.176138154583356
86,4,WWF,Cox's Orange Pippin,11.6,45,8.003650584042463,7.75749109022959,WWF,13-Sept-24,20240913Cox-Gala/067/067.png,20240913Cox-Gala/068/068.png,20240913Cox-Gala/069/069.png,20240913Cox-Gala/070/070.png,Cox's Orange Pippin_87,067,067.png,068,068.png,069,069.png,070,070.png,7.880570837136027,8.0,5.434876439404157
87,5,WWF,Cox's Orange Pippin,10.0,42,7.848959634533709,6.4788689307765654,WWF,13-Sept-24,20240913Cox-Gala/067/067.png,20240913Cox-Gala/068/068.png,20240913Cox-Gala/069/069.png,20240913Cox-Gala/070/070.png,Cox's Orange Pippin_88,067,067.png,068,068.png,069,069.png,070,070.png,7.163914282655137,8.0,5.73113142612411
88,6,WWF,Cox's Orange Pippin,11.9,70,7.768198110465859,7.609938154211683,WWF,13-Sept-24,20240913Cox-Gala/067/067.png,20240913Cox-Gala/068/068.png,20240913Cox-Gala/069/069.png,20240913Cox-Gala/070/070.png,Cox's Orange Pippin_89,067,067.png,068,068.png,069,069.png,070,070.png,7.689068132338771,6.0,3.876841075128792
89,7,WWF,Cox's Orange Pippin,11.3,67,7.98295034491901,7.42067882508298,WWF,13-Sept-24,20240913Cox-Gala/067/067.png,20240913Cox-Gala/068/068.png,20240913Cox-Gala/069/069.png,20240913Cox-Gala/070/070.png,Cox's Orange Pippin_90,067,067.png,068,068.png,069,069.png,070,070.png,7.701814585000995,6.0,4.089459071681944
90,8,WWF,Cox's Orange Pippin,11.6,35,6.026726761942151,8.545017921512445,WWF,13-Sept-24,20240913Cox-Gala/071/071.png,20240913Cox-Gala/072/072.png,20240913Cox-Gala/073/073.png,20240913Cox-Gala/074/074.png,Cox's Orange Pippin_91,071,071.png,072,072.png,073,073.png,074,074.png,7.285872341727298,9.0,5.6528319892711805
91,9,WWF,Cox's Orange Pippin,10.3,47,6.428596921476753,7.286892057940275,WWF,13-Sept-24,20240913Cox-Gala/071/071.png,20240913Cox-Gala/072/072.png,20240913Cox-Gala/073/073.png,20240913Cox-Gala/074/074.png,Cox's Orange Pippin_92,071,071.png,072,072.png,073,073.png,074,074.png,6.857744489708514,8.0,5.326403487152244
92,10,WWF,Cox's Orange Pippin,11.1,73,8.36779124369688,8.587336144351028,WWF,13-Sept-24,20240913Cox-Gala/071/071.png,20240913Cox-Gala/072/072.png,20240913Cox-Gala/073/073.png,20240913Cox-Gala/074/074.png,Cox's Orange Pippin_93,071,071.png,072,072.png,073,073.png,074,074.png,8.477563694023953,5.0,3.8187223846954743
93,11,WWF,Cox's Orange Pippin,10.8,71,7.898313899241842,8.646071798218557,WWF,13-Sept-24,20240913Cox-Gala/071/071.png,20240913Cox-Gala/072/072.png,20240913Cox-Gala/073/073.png,20240913Cox-Gala/074/074.png,Cox's Orange Pippin_94,071,071.png,072,072.png,073,073.png,074,074.png,8.2721928487302,5.0,3.8297189114491665
94,12,WWF,Cox's Orange Pippin,10.2,60,7.212350802771589,7.074893057262164,WWF,13-Sept-24,20240913Cox-Gala/071/071.png,20240913Cox-Gala/072/072.png,20240913Cox-Gala/073/073.png,20240913Cox-Gala/074/074.png,Cox's Orange Pippin_95,071,071.png,072,072.png,073,073.png,074,074.png,7.143621930016876,7.0,4.902485638246876
95,13,WWF,Cox's Orange Pippin,10.4,62,7.281997420117982,7.2617050674797206,WWF,13-Sept-24,20240913Cox-Gala/071/071.png,20240913Cox-Gala/072/072.png,20240913Cox-Gala/073/073.png,20240913Cox-Gala/074/074.png,Cox's Orange Pippin_96,071,071.png,072,072.png,073,073.png,074,074.png,7.271851243798851,7.0,4.894515260249227
96,14,WWF,Cox's Orange Pippin,9.2,70,7.832338260262169,9.195800808634958,WWF,13-Sept-24,20240913Cox-Gala/071/071.png,20240913Cox-Gala/072/072.png,20240913Cox-Gala/073/073.png,20240913Cox-Gala/074/074.png,Cox's Orange Pippin_97,071,071.png,072,072.png,073,073.png,074,074.png,8.514069534448563,6.0,5.5526540442055845
97,15,WWF,Cox's Orange Pippin,10.6,45,6.427169318778585,5.663401875258116,WWF,13-Sept-24,20240913Cox-Gala/075/075.png,20240913Cox-Gala/076/076.png,20240913Cox-Gala/077/077.png,20240913Cox-Gala/078/078.png,Cox's Orange Pippin_98,075,075.png,076,076.png,077,077.png,078,078.png,6.045285597018351,8.0,4.562479695862907
98,16,WWF,Cox's Orange Pippin,11.1,40,7.8780215466035814,9.174998597890207,WWF,13-Sept-24,20240913Cox-Gala/075/075.png,20240913Cox-Gala/076/076.png,20240913Cox-Gala/077/077.png,20240913Cox-Gala/078/078.png,Cox's Orange Pippin_99,075,075.png,076,076.png,077,077.png,078,078.png,8.526510072246895,9.0,6.91338654506505
99,17,WWF,Cox's Orange Pippin,10.3,82,8.878771038020119,7.814697169777651,WWF,13-Sept-24,20240913Cox-Gala/075/075.png,20240913Cox-Gala/076/076.png,20240913Cox-Gala/077/077.png,20240913Cox-Gala/078/078.png,Cox's Orange Pippin_100,075,075.png,076,076.png,077,077.png,078,078.png,8.346734103898886,4.0,3.2414501374364604
100,18,WWF,Cox's Orange Pippin,10.4,37,7.380400034670351,9.44838451458959,WWF,13-Sept-24,20240913Cox-Gala/075/075.png,20240913Cox-Gala/076/076.png,20240913Cox-Gala/077/077.png,20240913Cox-Gala/078/078.png,Cox's Orange Pippin_101,075,075.png,076,076.png,077,077.png,078,078.png,8.41439227462997,9.0,7.281685622275935
101,19,WWF,Cox's Orange Pippin,10.4,43,5.960751122962479,7.241616658084056,WWF,13-Sept-24,20240913Cox-Gala/075/075.png,20240913Cox-Gala/076/076.png,20240913Cox-Gala/077/077.png,20240913Cox-Gala/078/078.png,Cox's Orange Pippin_102,075,075.png,076,076.png,077,077.png,078,078.png,6.601183890523268,8.0,5.077833761940975
102,20,WWF,Cox's Orange Pippin,10.7,65,8.073807059495344,6.791309978433002,WWF,13-Sept-24,20240913Cox-Gala/075/075.png,20240913Cox-Gala/076/076.png,20240913Cox-Gala/077/077.png,20240913Cox-Gala/078/078.png,Cox's Orange Pippin_103,075,075.png,076,076.png,077,077.png,078,078.png,7.432558518964173,7.0,4.862421461004599
103,21,WWF,Cox's Orange Pippin,10.5,60,6.382709691892747,7.793589044169009,WWF,13-Sept-24,20240913Cox-Gala/075/075.png,20240913Cox-Gala/076/076.png,20240913Cox-Gala/077/077.png,20240913Cox-Gala/078/078.png,Cox's Orange Pippin_104,075,075.png,076,076.png,077,077.png,078,078.png,7.088149368030878,7.0,4.725432912020586
104,22,WWF,Cox's Orange Pippin,10.6,73,8.723672202026176,8.59182289568813,WWF,13-Sept-24,20240913Cox-Gala/079/079.png,20240913Cox-Gala/080/080.png,20240913Cox-Gala/081/081.png,20240913Cox-Gala/082/082.png,Cox's Orange Pippin_105,079,079.png,080,080.png,081,081.png,082,082.png,8.657747548857152,5.0,4.083843183423185
105,23,WWF,Cox's Orange Pippin,7.7,33,6.994641391300801,7.534479154451317,WWF,13-Sept-24,20240913Cox-Gala/079/079.png,20240913Cox-Gala/080/080.png,20240913Cox-Gala/081/081.png,20240913Cox-Gala/082/082.png,Cox's Orange Pippin_106,079,079.png,080,080.png,081,081.png,082,082.png,7.264560272876059,9.0,8.491044474790199
106,24,WWF,Cox's Orange Pippin,10.7,47,7.457796495235376,7.1326089949167155,WWF,13-Sept-24,20240913Cox-Gala/079/079.png,20240913Cox-Gala/080/080.png,20240913Cox-Gala/081/081.png,20240913Cox-Gala/082/082.png,Cox's Orange Pippin_107,079,079.png,080,080.png,081,081.png,082,082.png,7.295202745076046,8.0,5.454357192580222
107,25,WWF,Cox's Orange Pippin,10.8,52,7.81153604951742,6.695762569276971,WWF,13-Sept-24,20240913Cox-Gala/079/079.png,20240913Cox-Gala/080/080.png,20240913Cox-Gala/081/081.png,20240913Cox-Gala/082/082.png,Cox's Orange Pippin_108,079,079.png,080,080.png,081,081.png,082,082.png,7.253649309397195,8.0,5.37307356251644
108,26,WWF,Cox's Orange Pippin,9.7,47,7.722106937639255,7.70711710930848,WWF,13-Sept-24,20240913Cox-Gala/079/079.png,20240913Cox-Gala/080/080.png,20240913Cox-Gala/081/081.png,20240913Cox-Gala/082/082.png,Cox's Orange Pippin_109,079,079.png,080,080.png,081,081.png,082,082.png,7.714612023473867,8.0,6.362566617298035
109,27,WWF,Cox's Orange Pippin,10.1,50,8.015071405627815,7.610957870424662,WWF,13-Sept-24,20240913Cox-Gala/079/079.png,20240913Cox-Gala/080/080.png,20240913Cox-Gala/081/081.png,20240913Cox-Gala/082/082.png,Cox's Orange Pippin_110,079,079.png,080,080.png,081,081.png,082,082.png,7.813014638026239,8.0,6.188526445961378
110,28,WWF,Cox's Orange Pippin,10.7,47,7.917688507288422,8.070136081128624,WWF,13-Sept-24,20240913Cox-Gala/079/079.png,20240913Cox-Gala/080/080.png,20240913Cox-Gala/081/081.png,20240913Cox-Gala/082/082.png,Cox's Orange Pippin_111,079,079.png,080,080.png,081,081.png,082,082.png,7.993912294208522,8.0,5.976756855483008
111,29,WWF,Cox's Orange Pippin,10.0,73,8.520340789158377,8.318640922231344,WWF,13-Sept-24,20240913Cox-Gala/083/083.png,20240913Cox-Gala/084/084.png,20240913Cox-Gala/085/085.png,20240913Cox-Gala/086/086.png,Cox's Orange Pippin_112,083,083.png,084,084.png,085,085.png,086,086.png,8.41949085569486,5.0,4.20974542784743
112,30,WWF,Cox's Orange Pippin,11.0,65,7.056640137049859,8.821972844957248,WWF,13-Sept-24,20240913Cox-Gala/083/083.png,20240913Cox-Gala/084/084.png,20240913Cox-Gala/085/085.png,20240913Cox-Gala/086/086.png,Cox's Orange Pippin_113,083,083.png,084,084.png,085,085.png,086,086.png,7.939306491003554,7.0,5.052285948820444
113,31,WWF,Cox's Orange Pippin,11.5,82,9.467963065878767,8.480265941988344,WWF,13-Sept-24,20240913Cox-Gala/083/083.png,20240913Cox-Gala/084/084.png,20240913Cox-Gala/085/085.png,20240913Cox-Gala/086/086.png,Cox's Orange Pippin_114,083,083.png,084,084.png,085,085.png,086,086.png,8.974114503933556,4.0,3.121431131802976
114,32,WWF,Cox's Orange Pippin,10.1,65,8.076764236512979,8.198314409099947,WWF,13-Sept-24,20240913Cox-Gala/083/083.png,20240913Cox-Gala/084/084.png,20240913Cox-Gala/085/085.png,20240913Cox-Gala/086/086.png,Cox's Orange Pippin_115,083,083.png,084,084.png,085,085.png,086,086.png,8.137539322806463,7.0,5.639878738578737
115,33,WWF,Cox's Orange Pippin,9.7,65,8.348110720786407,8.993489111980136,WWF,13-Sept-24,20240913Cox-Gala/083/083.png,20240913Cox-Gala/084/084.png,20240913Cox-Gala/085/085.png,20240913Cox-Gala/086/086.png,Cox's Orange Pippin_116,083,083.png,084,084.png,085,085.png,086,086.png,8.67079991638327,7.0,6.2572782901734945
116,34,WWF,Cox's Orange Pippin,10.9,70,8.392978234157434,7.879041262816558,WWF,13-Sept-24,20240913Cox-Gala/083/083.png,20240913Cox-Gala/084/084.png,20240913Cox-Gala/085/085.png,20240913Cox-Gala/086/086.png,Cox's Orange Pippin_117,083,083.png,084,084.png,085,085.png,086,086.png,8.136009748486996,6.0,4.478537476231374
117,35,WWF,Cox's Orange Pippin,8.9,47,7.500726547801747,6.846272682312512,WWF,13-Sept-24,20240913Cox-Gala/083/083.png,20240913Cox-Gala/084/084.png,20240913Cox-Gala/085/085.png,20240913Cox-Gala/086/086.png,Cox's Orange Pippin_118,083,083.png,084,084.png,085,085.png,086,086.png,7.17349961505713,8.0,6.448089541624387
118,36,WWF,Cox's Orange Pippin,10.2,63,7.4832894005598245,8.378906150418338,WWF,13-Sept-24,20240913Cox-Gala/087/087.png,20240913Cox-Gala/088/088.png,20240913Cox-Gala/089/089.png,20240913Cox-Gala/090/090.png,Cox's Orange Pippin_119,087,087.png,088,088.png,089,089.png,090,090.png,7.931097775489081,7.0,5.442910238080742
119,37,WWF,Cox's Orange Pippin,10.6,63,7.893113346555654,7.752086594300807,WWF,13-Sept-24,20240913Cox-Gala/087/087.png,20240913Cox-Gala/088/088.png,20240913Cox-Gala/089/089.png,20240913Cox-Gala/090/090.png,Cox's Orange Pippin_120,087,087.png,088,088.png,089,089.png,090,090.png,7.8225999704282305,7.0,5.165867904999775
120,38,WWF,Cox's Orange Pippin,11.7,40,7.685601097214646,7.276898839053091,WWF,13-Sept-24,20240913Cox-Gala/087/087.png,20240913Cox-Gala/088/088.png,20240913Cox-Gala/089/089.png,20240913Cox-Gala/090/090.png,Cox's Orange Pippin_121,087,087.png,088,088.png,089,089.png,090,090.png,7.481249968133868,9.0,5.7548076677952835
121,39,WWF,Cox's Orange Pippin,11.9,63,8.523297966176013,8.297736739865297,WWF,13-Sept-24,20240913Cox-Gala/087/087.png,20240913Cox-Gala/088/088.png,20240913Cox-Gala/089/089.png,20240913Cox-Gala/090/090.png,Cox's Orange Pippin_122,087,087.png,088,088.png,089,089.png,090,090.png,8.410517353020655,7.0,4.947363148835679
122,40,WWF,Cox's Orange Pippin,10.7,65,8.41255678544661,7.225301198676409,WWF,13-Sept-24,20240913Cox-Gala/087/087.png,20240913Cox-Gala/088/088.png,20240913Cox-Gala/089/089.png,20240913Cox-Gala/090/090.png,Cox's Orange Pippin_123,087,087.png,088,088.png,089,089.png,090,090.png,7.818928992061509,7.0,5.115187191068277
123,41,WWF,Cox's Orange Pippin,10.8,65,7.41925122238481,7.371018645510954,WWF,13-Sept-24,20240913Cox-Gala/087/087.png,20240913Cox-Gala/088/088.png,20240913Cox-Gala/089/089.png,20240913Cox-Gala/090/090.png,Cox's Orange Pippin_124,087,087.png,088,088.png,089,089.png,090,090.png,7.395134933947882,7.0,4.793143012743998
124,42,WWF,Cox's Orange Pippin,10.7,63,6.898890038902174,7.918504280258804,WWF,13-Sept-24,20240913Cox-Gala/087/087.png,20240913Cox-Gala/088/088.png,20240913Cox-Gala/089/089.png,20240913Cox-Gala/090/090.png,Cox's Orange Pippin_125,087,087.png,088,088.png,089,089.png,090,090.png,7.408697159580489,7.0,4.846811225893778
125,43,WWF,Cox's Orange Pippin,10.6,47,8.562659011996962,7.945832674766613,WWF,13-Sept-24,20240913Cox-Gala/091/091.png,20240913Cox-Gala/092/092.png,20240913Cox-Gala/093/093.png,20240913Cox-Gala/094/094.png,Cox's Orange Pippin_126,091,091.png,092,092.png,093,093.png,094,094.png,8.254245843381787,8.0,6.229619504439085
126,44,WWF,Cox's Orange Pippin,9.8,33,7.386926218433411,7.359597823925602,WWF,13-Sept-24,20240913Cox-Gala/091/091.png,20240913Cox-Gala/092/092.png,20240913Cox-Gala/093/093.png,20240913Cox-Gala/094/094.png,Cox's Orange Pippin_127,091,091.png,092,092.png,093,093.png,094,094.png,7.373262021179507,9.0,6.771363080675056
127,45,WWF,Cox's Orange Pippin,11.3,69,10.278739426817516,10.873233978983649,WWF,13-Sept-24,20240913Cox-Gala/091/091.png,20240913Cox-Gala/092/092.png,20240913Cox-Gala/093/093.png,20240913Cox-Gala/094/094.png,Cox's Orange Pippin_128,091,091.png,092,092.png,093,093.png,094,094.png,10.575986702900583,6.0,5.615568160832168
128,46,WWF,Cox's Orange Pippin,10.5,69,10.41538139935656,9.839853568751817,WWF,13-Sept-24,20240913Cox-Gala/091/091.png,20240913Cox-Gala/092/092.png,20240913Cox-Gala/093/093.png,20240913Cox-Gala/094/094.png,Cox's Orange Pippin_129,091,091.png,092,092.png,093,093.png,094,094.png,10.127617484054188,6.0,5.7872099908881065
129,47,WWF,Cox's Orange Pippin,9.9,69,7.888116737112061,7.375199481984164,WWF,13-Sept-24,20240913Cox-Gala/091/091.png,20240913Cox-Gala/092/092.png,20240913Cox-Gala/093/093.png,20240913Cox-Gala/094/094.png,Cox's Orange Pippin_130,091,091.png,092,092.png,093,093.png,094,094.png,7.631658109548113,6.0,4.625247339120068
130,48,WWF,Cox's Orange Pippin,11.1,67,7.308204126791514,7.370304844161871,WWF,13-Sept-24,20240913Cox-Gala/091/091.png,20240913Cox-Gala/092/092.png,20240913Cox-Gala/093/093.png,20240913Cox-Gala/094/094.png,Cox's Orange Pippin_131,091,091.png,092,092.png,093,093.png,094,094.png,7.339254485476692,6.0,3.9671645867441585
131,49,WWF,Cox's Orange Pippin,10.0,63,7.964289538221513,7.876084085798922,WWF,13-Sept-24,20240913Cox-Gala/091/091.png,20240913Cox-Gala/092/092.png,20240913Cox-Gala/093/093.png,20240913Cox-Gala/094/094.png,Cox's Orange Pippin_132,091,091.png,092,092.png,093,093.png,094,094.png,7.9201868120102175,7.0,5.544130768407152
132,50,WWF,Cox's Orange Pippin,10.2,73,8.47639102037903,9.663034777421444,WWF,13-Sept-24,20240913Cox-Gala/095/095.png,20240913Cox-Gala/096/096.png,20240913Cox-Gala/097/097.png,20240913Cox-Gala/098/098.png,Cox's Orange Pippin_133,095,095.png,096,096.png,097,097.png,098,098.png,9.069712898900237,5.0,4.445937695539332
133,51,WWF,Cox's Orange Pippin,10.8,82,10.65705414183233,9.801206324279955,WWF,13-Sept-24,20240913Cox-Gala/095/095.png,20240913Cox-Gala/096/096.png,20240913Cox-Gala/097/097.png,20240913Cox-Gala/098/098.png,Cox's Orange Pippin_134,095,095.png,096,096.png,097,097.png,098,098.png,10.229130233056143,4.0,3.7885667529837566
134,52,WWF,Cox's Orange Pippin,10.2,73,8.491686763573698,9.559839496668078,WWF,13-Sept-24,20240913Cox-Gala/095/095.png,20240913Cox-Gala/096/096.png,20240913Cox-Gala/097/097.png,20240913Cox-Gala/098/098.png,Cox's Orange Pippin_135,095,095.png,096,096.png,097,097.png,098,098.png,9.025763130120888,5.0,4.424393691235729
135,53,WWF,Cox's Orange Pippin,11.0,82,9.500695956315358,9.250049711165383,WWF,13-Sept-24,20240913Cox-Gala/095/095.png,20240913Cox-Gala/096/096.png,20240913Cox-Gala/097/097.png,20240913Cox-Gala/098/098.png,Cox's Orange Pippin_136,095,095.png,096,096.png,097,097.png,098,098.png,9.375372833740371,4.0,3.409226484996499
136,54,WWF,Cox's Orange Pippin,11.1,69,7.485124889743185,8.444575874534118,WWF,13-Sept-24,20240913Cox-Gala/095/095.png,20240913Cox-Gala/096/096.png,20240913Cox-Gala/097/097.png,20240913Cox-Gala/098/098.png,Cox's Orange Pippin_137,095,095.png,096,096.png,097,097.png,098,098.png,7.964850382138652,6.0,4.305324530885757
137,55,WWF,Cox's Orange Pippin,11.0,100,7.952868716636161,8.395425553068582,WWF,13-Sept-24,20240913Cox-Gala/095/095.png,20240913Cox-Gala/096/096.png,20240913Cox-Gala/097/097.png,20240913Cox-Gala/098/098.png,Cox's Orange Pippin_138,095,095.png,096,096.png,097,097.png,098,098.png,8.174147134852372,1.0,0.7431042849865793
138,56,WWF,Cox's Orange Pippin,9.9,63,6.7807049298180315,7.1811474866544645,WWF,13-Sept-24,20240913Cox-Gala/095/095.png,20240913Cox-Gala/096/096.png,20240913Cox-Gala/097/097.png,20240913Cox-Gala/098/098.png,Cox's Orange Pippin_139,095,095.png,096,096.png,097,097.png,098,098.png,6.980926208236248,7.0,4.936008430066034
139,57,WWF,Cox's Orange Pippin,10.2,65,7.972345296304039,10.70600052005527,WWF,13-Sept-24,20240913Cox-Gala/099/099.png,20240913Cox-Gala/100/100.png,20240913Cox-Gala/101/101.png,20240913Cox-Gala/102/102.png,Cox's Orange Pippin_140,099,099.png,100,100.png,101,101.png,102,102.png,9.339172908179654,7.0,6.409236309535057
